PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
10;TERMOFIJADO;2.00;Y3253;RAM-02;28/08/2026 12:00:34;28/08/2026 12:05:45;971428;CREME BRULEE 13-1006 TCX/CREME BRULEE 13-1006 TCX;5.26;;R05;5.26;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;1;0.08;NORMAL;HIALPESA;;E-EN PRODUCCION;N;5.00;0;5;0;0;00:05;00:00;11;15.000;JA PA48;FALSO;0.00;0.00;;RSIERRA
10;TERMOFIJADO;2.00;Y3657;RAM-02;30/08/2026 00:56:02;30/08/2026 00:56:20;L00B8T;H CAMELETTO/BONE VINCE MENS 17448 FALL26;22.76;;R05;22.76;N;;DE010447;DOBLE MINIJACQUARD 215GSM;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;11;10.000;10447;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;1.00;Y2998;RAM-02;31/08/2026 01:18:22;31/08/2026 01:18:41;6329VM;SAILL COFACO 8867;557.75;;R05;557.75;N;;SE004970;JERSEY 30/1 COP TANGUIS BCI 100% CRUDO;23;0.00;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;11;8.000;;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;1.00;Y3011;RAM-02;31/08/2026 01:18:59;31/08/2026 01:20:46;6329VM;SAILL COFACO 8867;28.20;;R05;28.20;N;;SE004971;BABY RIB 1X1 30/1 BCI SPANDEX FULL CRUDO;3;0.03;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;2.00;0;2;0;0;00:02;00:00;11;8.000;;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;2.00;Y5410;RAM-02;31/08/2026 13:11:52;31/08/2026 14:41:14;671367;BRISK BLUE VINCE MENS 17757 SP27;442.32;;R05;442.32;N;;PI000331;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/CLAROS;22;1.50;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;90.00;1;30;0;0;01:30;00:00;11;6.000;TOG-1 PRO1;FALSO;0.00;0.00;I9610;ANCVILLR
10;TERMOFIJADO;2.00;Y5646;RAM-02;31/08/2026 14:41:14;31/08/2026 18:12:53;L00BAG;NAVY BLAZER STRIPE TRAVIS MATHEW 17683 SS27;321.71;;R05;315.59;N;;FT000413;FRENCH TERRY LIST ING C/SPANDEX - 30/1 PP + 40D C/OSCUROS;10;3.52;NORMAL;TRAVIS MATHEW;TMW-2306;E-EN PRODUCCION;N;211.00;3;31;0;0;03:31;00:00;11;10.000;46525;FALSO;0.00;0.00;I8835;ANCVILLR
10;TERMOFIJADO;1.00;Y4545;RAM-02;1/09/2026 15:38:23;1/09/2026 16:00:15;772214;ICEBERG GREEN / ICEBERG GREEN #  TRAVIS MATHEW 176;20.10;;R05;20.10;N;;PI000294;FALSO PIQUE C/SPAN/75/72+50/1P/CLAROS;1;0.37;NORMAL;HIALPESA;;E-EN PRODUCCION;N;22.00;0;22;0;0;00:22;00:00;11;10.000;D08214;FALSO;0.00;0.00;;ANCVILLR
10;TERMOFIJADO;2.00;Y4136;RAM-02;1/09/2026 15:38:23;1/09/2026 16:00:38;772214;ICEBERG GREEN / ICEBERG GREEN #  TRAVIS MATHEW 176;62.36;;R05;62.36;N;;DE009807;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO 75/72 POLY + 40/1 PIMA/POLY;3;0.37;NORMAL;TRAVIS MATHEW;M0000562;E-EN PRODUCCION;N;22.00;0;22;0;0;00:22;00:00;11;10.000;PA54 GPB1;FALSO;0.00;4.41;O8922;ANCVILLR
10;TERMOFIJADO;2.00;Y5940;RAM-02;4/09/2026 05:58:44;4/09/2026 09:03:00;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;611.48;N;;FT000416;FRENCH TERRY C/SPANDEX A/W 30/1 PP HTR + 40D;0;3.07;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;184.00;3;4;0;0;03:04;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;RCASAN
10;TERMOFIJADO;2.00;Y5940;RAM-02;4/09/2026 05:58:44;4/09/2026 09:03:00;B00502;HEATHER SANDSHELL  TRAVIS MATHEW 17536  SS27;0.00;;R05;611.48;N;;RI003094;RIB 1X1 FULL SPANDEX - 30/1 PP HTR + 40D //HEATHER;0;3.07;NORMAL;TRAVIS MATHEW;TMW-2305;C-EN ALMACEN PRE-TENIDO;N;184.00;3;4;0;0;03:04;00:00;11;NO TIENE RECETA;H000589;FALSO;0.00;0.00;;RCASAN
